mean_AcX 1,mean_AcX 2,mean_AcX 3,mean_AcY 1,mean_AcY 2,mean_AcY 3,mean_AcZ 1,mean_AcZ 2,mean_AcZ 3,mean_GyX 1,mean_GyX 2,mean_GyX 3,mean_GyY 1,mean_GyY 2,mean_GyY 3,mean_GyZ 1,mean_GyZ 2,mean_GyZ 3,std_AcX 1,std_AcX 2,std_AcX 3,std_AcY 1,std_AcY 2,std_AcY 3,std_AcZ 1,std_AcZ 2,std_AcZ 3,std_GyX 1,std_GyX 2,std_GyX 3,std_GyY 1,std_GyY 2,std_GyY 3,std_GyZ 1,std_GyZ 2,std_GyZ 3,iqr_AcX 1,iqr_AcX 2,iqr_AcX 3,iqr_AcY 1,iqr_AcY 2,iqr_AcY 3,iqr_AcZ 1,iqr_AcZ 2,iqr_AcZ 3,iqr_GyX 1,iqr_GyX 2,iqr_GyX 3,iqr_GyY 1,iqr_GyY 2,iqr_GyY 3,iqr_GyZ 1,iqr_GyZ 2,iqr_GyZ 3,mad_AcX 1,mad_AcX 2,mad_AcX 3,mad_AcY 1,mad_AcY 2,mad_AcY 3,mad_AcZ 1,mad_AcZ 2,mad_AcZ 3,mad_GyX 1,mad_GyX 2,mad_GyX 3,mad_GyY 1,mad_GyY 2,mad_GyY 3,mad_GyZ 1,mad_GyZ 2,mad_GyZ 3,activity
-6756.745454545455,-7760.327272727272,-125.74545454545455,2930.6545454545453,-2129.6181818181817,-1244.6181818181817,2879.5636363636363,1303.3272727272727,7384.781818181818,-70.76363636363637,-146.52727272727273,3.190909090909091,18.881818181818183,-44.336363636363636,28.663636363636364,102.15454545454546,-58.69090909090909,8.863636363636363,125.39452110389593,141.1969503710572,36.55118564471243,85.86529742578844,71.40411931818173,52.341222170686414,100.32743506493514,53.25974025974026,133.8847518552872,38.20380044063081,35.74441094619665,17.710273654916495,40.745334241651186,18.65072182282004,12.982809601113171,43.36373347634505,12.755113636363632,28.9941152597403,62.0,60.0,51.0,95.0,72.0,65.0,108.0,67.0,65.0,58.5,59.0,39.5,68.0,31.5,20.5,64.0,22.0,55.0,125.39452110389593,141.1969503710572,36.55118564471243,85.86529742578844,71.40411931818173,52.341222170686414,100.32743506493514,53.25974025974026,133.8847518552872,38.20380044063081,35.74441094619665,17.710273654916495,40.745334241651186,18.65072182282004,12.982809601113171,43.36373347634505,12.755113636363632,28.9941152597403,0
-6754.072727272727,-7765.763636363637,-129.61818181818182,2924.909090909091,-2137.418181818182,-1241.418181818182,2896.2727272727275,1311.1454545454546,7384.381818181818,-73.44545454545455,-142.2,-3.709090909090909,29.672727272727272,-45.88181818181818,29.145454545454545,94.8,-56.554545454545455,6.4818181818181815,124.64332676252332,141.27895987940607,36.3392944109462,84.00776901669757,72.32891929499077,50.26971532931355,91.17096185064929,58.53427643784787,133.54027133580703,40.11240433673469,35.24285714285715,18.93390538033395,37.450150742115014,18.958841604823785,11.476582792207806,47.53271683673474,13.956667439703162,26.765625,60.0,52.0,54.0,98.0,78.0,61.0,102.0,72.0,64.0,68.5,59.0,28.0,68.0,32.0,19.0,87.5,22.5,49.5,124.64332676252332,141.27895987940607,36.3392944109462,84.00776901669757,72.32891929499077,50.26971532931355,91.17096185064929,58.53427643784787,133.54027133580703,40.11240433673469,35.24285714285715,18.93390538033395,37.450150742115014,18.958841604823785,11.476582792207806,47.53271683673474,13.956667439703162,26.765625,0
-6747.472727272727,-7765.6,-142.05454545454546,2941.6363636363635,-2144.2363636363634,-1236.2,2906.418181818182,1317.581818181818,7389.109090909091,-72.00909090909092,-131.35454545454544,-10.3,26.89090909090909,-48.06363636363636,35.49090909090909,93.75454545454545,-47.5,4.872727272727273,123.29890422077865,139.88683035714283,40.06652075602964,88.68060064935068,66.5834125695733,45.91600765306121,93.68788265306128,57.2545454545455,132.34426020408145,38.28196312615956,37.702713358070525,17.861176658163266,34.612511595547296,19.55464691558443,12.787218807977727,46.461249130333954,17.746731505102023,25.19756493506492,62.0,51.0,62.0,108.0,71.0,54.0,122.0,69.0,59.0,63.0,60.5,25.0,60.0,32.5,19.5,81.0,22.0,47.0,123.29890422077865,139.88683035714283,40.06652075602964,88.68060064935068,66.5834125695733,45.91600765306121,93.68788265306128,57.2545454545455,132.34426020408145,38.28196312615956,37.702713358070525,17.861176658163266,34.612511595547296,19.55464691558443,12.787218807977727,46.461249130333954,17.746731505102023,25.19756493506492,0
-6748.2,-7765.781818181818,-156.8909090909091,2939.3818181818183,-2146.0,-1236.709090909091,2925.4363636363637,1329.2545454545455,7388.454545454545,-78.91818181818182,-122.10909090909091,-13.663636363636364,25.59090909090909,-53.80909090909091,43.2,103.35454545454546,-43.75454545454546,5.2272727272727275,123.60618622449003,140.00980113636334,49.9177150974026,91.18517509276434,61.928571428571445,46.351501623376585,96.17245477736557,65.05321196660486,135.21683673469335,41.06505102040818,40.960095373376625,14.673440398886836,33.6255073051948,17.207889320500932,18.109359056122425,44.06648886827463,17.675614564007425,27.06160134508346,62.0,57.0,68.0,108.0,62.0,56.0,123.0,77.0,59.0,72.5,62.5,22.0,55.5,27.0,18.5,84.0,22.5,48.0,123.60618622449003,140.00980113636334,49.9177150974026,91.18517509276434,61.928571428571445,46.351501623376585,96.17245477736557,65.05321196660486,135.21683673469335,41.06505102040818,40.960095373376625,14.673440398886836,33.6255073051948,17.207889320500932,18.109359056122425,44.06648886827463,17.675614564007425,27.06160134508346,0
-6744.327272727272,-7760.254545454545,-173.9090909090909,2938.9636363636364,-2141.4727272727273,-1243.5272727272727,2931.8545454545456,1328.1818181818182,7382.145454545454,-90.42727272727272,-115.23636363636363,-13.018181818181818,16.727272727272727,-56.21818181818182,47.58181818181818,96.14545454545454,-45.30909090909091,5.054545454545455,123.28299512987026,139.7018552875701,61.88682745825596,87.62698863636366,62.317897727272744,49.30982142857136,93.45438311688314,64.97630160018552,137.29744897959148,35.4675092764379,43.198538961038956,15.202419121057508,36.370470489332085,19.403480113636366,18.431197820037074,47.10670802411877,19.908805368738403,27.71550034786642,64.0,62.0,86.0,98.0,56.0,67.0,120.0,85.0,62.0,61.5,63.0,23.5,52.5,29.5,21.0,91.0,26.5,48.5,123.28299512987026,139.7018552875701,61.88682745825596,87.62698863636366,62.317897727272744,49.30982142857136,93.45438311688314,64.97630160018552,137.29744897959148,35.4675092764379,43.198538961038956,15.202419121057508,36.370470489332085,19.403480113636366,18.431197820037074,47.10670802411877,19.908805368738403,27.71550034786642,0
-6733.509090909091,-7759.272727272727,-197.8,2939.7454545454543,-2131.7818181818184,-1245.9636363636364,2926.418181818182,1340.1090909090908,7379.709090909091,-95.4090909090909,-114.61818181818182,-11.6,20.89090909090909,-51.236363636363635,46.00909090909091,97.17272727272727,-48.35454545454545,10.318181818181818,125.32121115491717,139.52968460111302,73.14049744897959,88.03891175788499,70.708569109462,49.84987244897962,91.86581632653063,68.70737476808902,138.31613520408132,31.62070964749542,45.03599112940627,15.801227678571452,38.97789019016698,23.75965909090911,19.436485389610393,47.20115375695733,22.572146045918345,24.640451066790366,66.0,60.0,129.0,101.0,63.0,67.0,119.0,86.0,58.0,51.5,71.5,26.5,63.5,38.0,22.5,88.5,32.0,44.0,125.32121115491717,139.52968460111302,73.14049744897959,88.03891175788499,70.708569109462,49.84987244897962,91.86581632653063,68.70737476808902,138.31613520408132,31.62070964749542,45.03599112940627,15.801227678571452,38.97789019016698,23.75965909090911,19.436485389610393,47.20115375695733,22.572146045918345,24.640451066790366,0
-6723.672727272728,-7764.018181818182,-216.34545454545454,2938.0363636363636,-2117.690909090909,-1255.0727272727272,2941.0,1361.709090909091,7376.563636363637,-98.36363636363636,-121.6,-14.363636363636363,31.936363636363637,-53.77272727272727,41.61818181818182,96.15454545454546,-45.92727272727273,14.336363636363636,125.28504174397048,139.3217648423006,78.85168425324673,87.5742404916512,82.22293599257883,48.58469387755107,94.97672193877554,73.85435992578849,137.66894712430442,28.61782525510205,50.50911989795922,15.757711038961038,37.84937963821893,21.83253130797774,23.044460227272747,46.33477794526901,25.91359577922079,21.80013914656771,66.0,59.0,150.0,102.0,101.0,57.0,135.0,106.0,61.0,45.0,90.0,26.5,68.0,32.5,24.5,85.0,41.0,33.0,125.28504174397048,139.3217648423006,78.85168425324673,87.5742404916512,82.22293599257883,48.58469387755107,94.97672193877554,73.85435992578849,137.66894712430442,28.61782525510205,50.50911989795922,15.757711038961038,37.84937963821893,21.83253130797774,23.044460227272747,46.33477794526901,25.91359577922079,21.80013914656771,0
-6724.472727272727,-7757.872727272727,-232.3272727272727,2943.2909090909093,-2114.1454545454544,-1264.0727272727272,2952.327272727273,1366.6363636363637,7378.181818181818,-94.37272727272727,-123.65454545454546,-17.918181818181818,32.3,-54.45454545454545,37.21818181818182,102.5,-33.39090909090909,14.99090909090909,125.90671672077879,138.98311688311736,76.59162221706865,85.01160714285717,83.8381638450836,46.42138218923931,89.27377087198514,74.20045802411879,137.98567949907252,31.60154220779222,51.57697849025984,15.093696370593692,37.7517857142857,21.590220605287573,27.334841720779213,48.41932397959183,37.606412337662334,22.353884508348774,71.0,67.0,144.0,92.0,115.0,50.0,111.0,109.0,61.0,50.0,91.5,21.0,65.5,28.5,32.0,96.5,46.5,33.5,125.90671672077879,138.98311688311736,76.59162221706865,85.01160714285717,83.8381638450836,46.42138218923931,89.27377087198514,74.20045802411879,137.98567949907252,31.60154220779222,51.57697849025984,15.093696370593692,37.7517857142857,21.590220605287573,27.334841720779213,48.41932397959183,37.606412337662334,22.353884508348774,0
-6721.8,-7762.545454545455,-243.92727272727274,2929.6,-2108.7272727272725,-1271.9818181818182,2942.163636363636,1374.7636363636364,7371.872727272727,-88.39090909090909,-123.7,-20.40909090909091,31.727272727272727,-50.80909090909091,33.69090909090909,105.66363636363636,-38.481818181818184,18.118181818181817,124.96466836734673,139.70263218923967,70.03000927643771,85.10886479591848,84.67219387755112,48.45779220779222,90.09885783858996,77.32824675324677,138.05111607142888,33.445524118738426,53.26594387755103,16.46946022727273,37.73549107142855,23.610783858998133,31.080113636363645,47.03813630565862,44.99889262523196,25.222576530612283,69.0,72.0,132.0,101.0,122.0,57.0,107.0,126.0,64.0,53.5,86.5,27.0,68.0,37.0,55.0,96.0,63.0,35.5,124.96466836734673,139.70263218923967,70.03000927643771,85.10886479591848,84.67219387755112,48.45779220779222,90.09885783858996,77.32824675324677,138.05111607142888,33.445524118738426,53.26594387755103,16.46946022727273,37.73549107142855,23.610783858998133,31.080113636363645,47.03813630565862,44.99889262523196,25.222576530612283,0
-6725.581818181819,-7760.218181818182,-253.9090909090909,2937.418181818182,-2088.836363636364,-1283.3454545454545,2949.4,1380.7818181818182,7370.327272727272,-91.43636363636364,-134.04545454545453,-19.490909090909092,38.845454545454544,-52.972727272727276,31.71818181818182,96.11818181818182,-44.1,22.118181818181817,126.29891581632693,139.64224837662346,60.29513566790346,90.54770987940638,85.19517625231924,47.4346011131726,91.13638392857128,79.25350765306119,137.8307716836737,31.97170106679036,59.68024553571434,18.082838589981446,37.261215793135385,24.83851461038961,31.393844213821893,46.08369086270873,51.72232142857144,24.775730519480526,66.0,71.0,104.0,119.0,112.0,48.0,120.0,139.0,59.0,47.0,103.0,34.0,59.0,43.5,54.0,94.5,73.5,32.0,126.29891581632693,139.64224837662346,60.29513566790346,90.54770987940638,85.19517625231924,47.4346011131726,91.13638392857128,79.25350765306119,137.8307716836737,31.97170106679036,59.68024553571434,18.082838589981446,37.261215793135385,24.83851461038961,31.393844213821893,46.08369086270873,51.72232142857144,24.775730519480526,0
